id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
132547,2016-02-28,Hobart,17.5,19.5,0.0,7.8,0.0,NW,63.0,NW,S,9.0,11.0,51.0,82.0,1015.8,1020.2,7.0,8.0,18.1,13.5,No
119674,2014-11-05,PerthAirport,9.0,28.4,0.0,7.4,12.4,SW,37.0,SW,W,15.0,20.0,49.0,40.0,1019.0,1014.5,2.0,6.0,21.5,27.0,No
39095,2016-04-09,WaggaWagga,4.2,24.0,0.0,2.8,10.8,WSW,28.0,ESE,W,11.0,11.0,57.0,23.0,1023.3,1019.7,1.0,6.0,14.1,23.2,No
103060,2010-05-23,Nuriootpa,7.0,13.3,0.0,3.2,0.0,NE,52.0,ENE,NE,20.0,19.0,61.0,74.0,1015.7,1011.7,7.0,8.0,9.7,10.5,No
38495,2014-08-18,WaggaWagga,7.9,18.3,4.0,1.6,6.2,SSW,35.0,SSW,SW,17.0,22.0,61.0,64.0,1012.2,1012.1,7.0,7.0,14.4,16.0,Yes
75204,2009-08-13,Portland,6.8,15.1,2.6,1.4,6.7,W,41.0,WNW,WNW,13.0,30.0,97.0,67.0,1014.2,1014.4,3.0,6.0,11.6,14.2,Yes
13582,2013-05-24,Moree,10.2,19.6,11.2,0.6,7.7,S,56.0,SSW,SSW,22.0,33.0,89.0,51.0,1014.7,1014.5,7.0,5.0,12.6,17.9,Yes
136080,2008-12-10,AliceSprings,25.3,38.6,0.0,11.8,8.7,W,54.0,NNE,WSW,22.0,35.0,38.0,51.0,1005.9,1004.4,4.0,7.0,32.8,29.6,No
23408,2015-07-07,NorfolkIsland,14.4,18.8,0.6,4.6,6.1,NW,57.0,NW,NW,17.0,24.0,62.0,80.0,1015.8,1012.7,5.0,7.0,17.1,16.4,No
118521,2011-07-12,PerthAirport,10.6,17.1,3.6,0.0,9.3,ENE,41.0,ENE,E,20.0,19.0,73.0,58.0,1019.5,1016.3,5.0,3.0,12.4,16.7,Yes
